1,0,44,30;24,20,65,10;49,30,72,40;38,50,98,3;45,70,117,20;37,80,131,9;13,90,137,96;50,90,207,16;3,100,131,6;35,130,206,5;
18,10,61,54;41,20,44,7;5,30,105,6;14,60,132,9;17,70,150,9;6,90,111,30;9,90,155,52;48,110,189,12;15,110,214,25;43,130,204,15;
3,20,71,1;42,40,93,4;44,40,169,15;15,60,130,5;40,70,92,6;27,100,166,10;39,100,213,2;32,110,174,1;26,140,190,12;29,160,239,48;
41,30,57,2;35,60,106,5;39,70,148,4;34,100,149,3;46,120,199,30;12,120,277,6;6,140,160,42;2,140,225,40;39,170,195,2;26,180,224,6;
34,0,73,3;16,30,52,30;30,50,79,6;13,70,117,48;2,90,166,130;11,100,145,56;29,100,217,32;21,120,173,20;5,150,204,2;9,180,206,4;
3,20,66,6;13,20,88,36;40,40,105,75;34,50,126,1;21,60,84,8;9,70,93,4;29,100,126,24;48,100,196,6;43,120,140,15;28,130,157,3;
1,10,85,15;17,20,95,10;13,30,51,18;4,60,107,24;24,80,105,15;48,90,117,12;26,100,146,1;40,100,192,3;28,100,217,3;37,110,184,6;
9,30,55,2;3,50,124,6;40,50,188,21;30,60,112,1;24,60,160,10;48,60,187,24;11,80,155,21;22,110,160,3;49,110,237,10;13,130,155,18;
27,0,48,20;33,30,97,1;38,30,173,1;47,30,247,9;49,30,270,200;42,40,114,4;16,50,120,10;44,60,133,18;45,60,202,95;39,90,140,6;
3,10,82,6;19,40,114,16;37,50,66,1;35,80,132,20;26,80,153,12;21,90,113,24;45,110,132,105;30,130,201,2;26,160,206,6;14,180,246,9;
7,30,52,14;9,60,108,28;7,60,157,35;6,60,182,18;21,60,205,8;32,90,137,9;38,90,186,3;23,110,177,30;13,130,195,30;48,150,218,12;
1,30,56,5;3,60,138,4;31,60,191,8;10,60,261,10;25,80,103,1;39,110,133,8;13,120,194,6;29,150,172,40;4,180,252,102;8,210,275,20;
24,30,101,5;18,60,105,27;4,80,103,18;35,100,121,25;25,130,156,12;15,150,171,5;28,150,240,3;40,150,264,12;30,170,219,8;18,170,270,117;
15,0,23,195;12,30,77,1;44,30,102,12;21,60,108,4;2,70,96,10;4,90,160,48;45,120,164,10;3,130,174,2;49,130,244,20;40,150,202,48;
19,20,69,24;21,30,81,96;7,40,113,21;36,50,117,24;1,80,130,100;38,80,203,2;25,110,137,3;10,130,157,220;25,150,194,4;2,150,214,70;
8,0,75,16;35,0,120,10;14,10,37,9;20,20,72,16;2,30,56,20;14,60,104,36;31,90,111,4;20,120,166,8;42,150,203,8;28,160,221,15;
37,30,51,2;20,40,66,24;35,50,121,35;33,50,143,4;34,60,126,10;48,80,154,18;41,100,170,12;37,130,202,7;23,150,172,20;46,180,202,20;
49,10,88,40;30,20,43,2;47,30,102,36;14,30,129,54;37,50,74,5;31,60,107,4;29,70,146,16;23,100,157,20;48,110,181,6;6,140,215,66;
48,10,34,18;9,40,92,2;4,40,138,24;31,50,109,8;26,80,124,24;25,90,116,2;4,90,188,12;48,100,150,1;7,130,199,28;23,130,249,20;
24,10,75,65;44,40,106,15;36,70,95,1;46,70,165,20;31,100,171,2;34,100,245,6;1,130,205,20;36,150,195,30;46,150,219,30;24,180,225,20;
8,0,76,12;21,20,44,4;13,50,73,12;10,50,149,10;26,80,105,6;12,100,171,12;47,120,172,36;44,130,185,30;15,130,249,35;45,130,292,45;
47,10,88,9;2,40,87,20;9,60,108,2;42,70,118,32;46,90,110,50;29,90,136,24;18,120,169,1;25,130,154,11;14,140,210,72;28,140,260,9;
40,10,32,12;50,20,95,56;19,30,82,8;33,50,73,10;38,70,97,2;11,70,168,14;12,70,244,9;23,80,131,10;9,80,155,4;10,100,126,40;
43,30,101,200;28,40,112,21;12,40,188,6;29,60,125,232;23,70,95,10;20,70,144,16;49,100,121,40;9,120,192,2;12,140,165,6;16,140,210,50;
9,30,96,6;14,40,87,18;44,50,99,24;34,80,124,18;45,80,174,10;8,110,128,8;39,120,143,22;22,150,174,2;27,160,186,270;19,190,256,48;
29,10,73,8;5,10,96,2;15,40,121,5;47,70,96,9;10,70,149,1;18,70,172,9;11,100,173,14;13,110,134,18;45,110,160,10;23,130,195,10;
37,10,77,2;10,10,101,20;32,10,127,45;28,30,100,3;5,50,98,4;17,50,174,4;12,50,195,3;41,60,85,5;26,70,94,6;49,90,122,10;
32,10,36,18;12,30,78,6;31,40,112,6;5,50,72,4;8,70,142,40;33,70,166,4;9,100,154,12;45,130,200,40;36,130,223,1;13,150,203,18;
34,30,51,3;17,60,108,1;6,60,158,36;32,80,130,9;39,80,195,24;2,80,265,10;9,90,113,4;43,90,134,20;31,100,151,20;49,130,156,1;
14,20,44,63;44,20,118,21;7,50,128,42;11,50,206,35;19,50,285,1;50,60,84,88;30,70,143,6;25,80,130,2;50,100,125,88;15,120,172,10;
21,20,41,4;50,40,118,80;18,70,149,36;17,70,197,8;24,90,137,20;44,100,126,21;43,130,180,10;35,160,186,10;27,160,209,10;31,180,227,4;
43,0,55,5;37,10,33,7;34,20,68,2;24,50,99,40;5,70,143,16;17,70,167,35;44,100,125,3;42,110,160,12;22,140,190,3;34,160,183,8;
48,30,100,42;19,50,120,16;36,70,143,60;49,80,124,50;12,110,184,27;47,140,183,9;28,140,264,3;29,150,225,8;49,170,226,10;31,170,294,2;
35,0,25,20;7,0,73,1;11,30,81,21;39,30,129,4;44,50,95,6;4,50,167,6;1,70,119,60;40,100,150,6;50,110,184,16;16,130,174,30;
1,10,34,40;22,20,94,8;37,20,120,1;25,50,94,1;50,50,116,328;19,50,136,40;26,80,102,6;11,90,139,91;50,120,187,16;15,130,193,10;
23,10,56,30;15,20,69,5;9,40,113,2;43,50,96,5;40,70,95,3;11,100,148,105;22,130,178,12;35,150,218,20;27,180,225,120;5,210,277,10;
19,20,70,64;9,20,117,52;35,50,117,15;50,60,81,24;25,70,93,5;34,70,141,5;1,100,145,10;12,120,193,15;28,120,218,6;8,130,203,20;
12,10,37,12;8,10,88,4;20,40,66,1;37,40,133,4;43,60,107,15;31,80,145,1;11,110,173,7;9,110,247,20;17,120,147,3;44,130,154,6;
20,10,86,56;1,40,91,10;18,50,92,9;14,60,106,18;16,80,128,30;31,110,137,10;14,130,150,63;25,160,229,3;29,170,219,32;43,170,242,5;
18,10,60,27;47,10,126,18;45,10,198,10;44,20,43,27;21,40,108,20;33,70,96,2;29,90,113,32;23,90,136,120;37,100,175,5;33,110,133,1;
3,30,79,10;9,60,86,2;39,60,156,2;35,80,130,35;34,100,144,3;42,120,143,24;48,130,153,216;14,150,172,36;48,160,186,30;16,190,235,40;
46,10,63,1;38,20,43,3;11,20,66,1;35,50,71,115;34,60,137,2;15,70,95,10;27,90,143,110;1,100,117,5;16,110,135,80;3,110,181,16;
14,30,107,27;38,30,178,1;42,40,117,20;25,70,142,2;19,100,150,16;49,130,155,30;38,160,186,9;18,170,244,27;47,170,289,45;20,180,200,32;
24,20,91,5;39,30,101,2;11,30,176,14;31,40,88,30;32,40,131,36;29,60,130,32;49,90,129,80;40,110,180,3;34,140,190,2;45,150,219,15;
4,30,79,18;13,60,111,18;14,70,145,9;50,70,222,8;35,100,170,40;29,130,198,1;5,130,220,4;22,130,284,1;43,150,219,10;10,180,235,30;
4,10,85,1;44,30,51,12;16,40,115,130;49,40,181,10;28,70,120,45;24,90,112,10;12,120,188,9;3,130,180,60;25,140,184,1;36,170,218,6;
38,10,83,2;18,20,47,18;17,40,65,7;15,50,73,40;20,60,129,88;13,90,113,36;44,100,148,12;34,120,192,3;14,150,226,1;17,170,227,1;
18,30,53,27;25,40,63,3;16,40,83,30;26,50,97,30;45,60,104,30;6,60,178,1;30,90,114,10;9,110,185,24;4,130,205,6;27,160,197,10;
49,0,72,50;34,0,122,17;10,20,95,60;8,40,112,16;18,50,123,36;13,80,101,12;49,80,158,20;31,90,132,8;1,110,182,35;31,140,185,4;
21,20,95,12;26,50,118,12;45,70,122,15;46,70,170,80;7,100,166,77;24,100,242,5;33,120,167,6;42,140,191,4;47,140,258,36;48,150,229,1;
27,30,73,120;20,50,99,64;19,70,98,32;29,80,147,16;24,110,134,65;24,140,163,75;15,140,215,15;31,150,176,34;28,170,241,6;19,170,263,48;
39,10,78,4;38,40,86,3;43,70,94,15;34,90,114,4;4,110,132,96;21,140,188,8;9,160,185,4;17,180,203,1;5,190,262,2;35,190,334,50;
7,10,54,14;47,30,102,126;21,50,95,24;10,80,101,50;22,110,154,1;10,110,226,50;27,130,208,60;50,150,197,32;43,180,249,5;37,190,237,1;
7,20,68,14;42,20,122,16;25,50,121,2;46,50,144,180;16,80,126,120;26,80,176,6;3,80,196,4;47,80,219,27;48,110,157,6;24,110,176,35;
2,20,48,50;14,20,73,9;43,30,78,20;40,50,74,12;44,50,147,15;7,80,147,49;35,100,180,20;10,120,172,1;8,150,231,28;4,150,305,6;
40,0,71,9;20,0,100,8;12,0,168,9;26,30,78,12;1,40,114,20;27,40,179,10;36,40,220,24;14,50,75,9;25,50,124,6;2,70,96,120;
22,20,70,3;29,40,83,16;30,40,130,4;1,60,105,15;33,90,156,6;20,120,194,24;35,130,204,25;44,140,164,6;17,160,181,1;15,180,209,15;
25,20,42,2;32,30,103,9;35,40,112,175;25,70,142,10;11,70,194,21;16,100,153,20;2,100,177,50;50,130,151,40;13,160,186,108;14,170,218,18;
44,30,101,30;25,60,112,2;47,60,163,18;18,90,146,27;2,90,174,40;50,90,200,56;11,100,124,14;15,120,169,10;19,130,194,24;43,160,186,120;
32,10,29,207;21,10,77,28;26,20,61,246;28,40,111,6;39,40,189,6;45,60,106,10;30,80,144,2;27,110,181,1;23,110,203,40;24,110,247,55;
24,30,57,20;37,50,96,2;20,80,128,48;8,100,151,12;46,130,153,50;43,150,199,15;29,180,225,24;44,200,270,9;11,230,254,14;45,250,272,45;
38,20,42,3;4,50,123,24;18,60,102,9;42,70,110,4;1,70,136,10;35,90,110,20;29,120,173,8;36,120,245,24;45,140,159,5;12,160,185,21;
49,30,101,10;38,50,129,1;14,50,199,126;15,70,142,40;34,100,147,2;27,120,141,10;47,150,226,36;18,170,192,27;31,180,248,8;29,190,265,24;
50,10,36,112;23,30,53,1;16,30,107,60;36,30,177,42;29,60,110,16;14,90,135,36;39,90,211,6;20,90,283,232;48,90,336,12;13,100,126,18;
27,30,55,20;11,50,73,14;15,80,105,30;14,100,174,180;48,130,197,1;1,160,237,20;33,190,212,4;9,200,275,4;41,200,348,23;35,200,372,10;
30,20,48,14;20,50,122,80;48,50,149,18;14,70,117,18;50,80,131,8;25,110,182,1;21,120,146,16;30,140,216,6;45,150,215,35;13,180,260,30;
27,30,109,30;38,50,76,5;14,80,148,45;48,90,137,48;9,100,148,4;6,120,145,6;16,140,166,230;1,170,219,10;42,180,207,24;22,210,283,2;
38,0,22,1;48,0,43,6;36,10,34,6;16,40,93,20;49,60,128,40;44,80,126,1;28,110,190,18;20,110,262,24;38,120,142,1;9,130,181,2;
47,20,70,18;3,20,92,1;8,20,117,4;39,50,125,10;4,70,97,18;41,80,104,11;26,100,172,6;17,110,185,12;38,120,192,1;5,120,261,4;
27,0,67,30;15,0,118,5;31,0,169,2;41,20,93,2;39,40,90,2;9,70,94,2;1,100,146,1;50,120,165,16;49,120,209,10;28,120,232,3;
37,20,40,5;38,40,114,18;36,50,77,1;20,80,156,1;14,80,225,90;49,100,148,50;6,100,190,36;9,110,134,12;43,120,146,80;10,150,196,20;
10,10,78,40;48,10,129,6;24,10,180,40;45,10,223,35;9,40,64,2;37,70,98,4;4,80,147,30;41,100,153,1;25,110,163,16;7,120,167,49;
2,20,43,10;42,50,125,24;30,80,153,4;14,90,111,18;23,110,185,30;29,110,211,24;13,120,193,12;7,150,217,21;21,150,285,36;15,170,190,10;
41,20,65,10;14,40,111,18;29,40,133,72;11,60,84,91;5,90,165,4;14,120,145,54;24,120,189,85;8,130,208,8;2,130,256,30;33,150,228,2;
15,30,101,15;47,50,75,27;34,80,155,5;31,110,157,12;38,140,204,1;17,140,250,14;29,150,191,104;26,160,235,102;9,190,239,4;20,190,287,8;
42,20,64,4;15,30,54,20;32,40,110,9;30,40,185,2;26,70,93,24;42,70,147,4;27,70,198,90;10,90,112,80;35,110,136,1;6,120,161,6;
45,0,69,20;30,10,58,4;12,20,66,9;31,20,84,10;13,50,122,12;30,60,132,6;3,90,161,2;29,100,172,1;8,110,159,8;27,140,222,20;
37,0,74,15;23,0,118,110;21,10,53,4;2,10,119,10;4,40,60,6;48,40,126,1;34,40,173,4;9,70,117,6;12,100,174,3;27,100,221,50;
4,10,67,30;6,30,55,24;15,50,116,40;5,60,134,6;37,70,91,2;37,100,149,16;31,130,156,16;28,140,216,9;1,170,197,15;46,200,245,30;
14,20,70,81;46,30,77,50;18,60,125,18;40,70,143,18;16,100,173,70;37,130,174,2;5,130,239,4;45,130,263,10;4,130,332,30;41,160,234,4;
11,30,50,7;25,50,102,4;16,70,113,40;11,100,120,7;41,130,200,2;47,130,249,54;16,160,226,60;37,170,249,1;47,190,265,54;26,190,312,24;
42,30,55,12;19,50,106,48;50,60,88,64;28,90,107,12;5,90,129,2;4,90,200,6;25,110,153,1;15,140,165,10;43,170,241,25;19,170,286,32;
13,0,25,138;28,0,46,12;1,0,100,10;2,0,140,80;43,20,40,1;5,40,67,4;47,60,127,1;6,80,106,24;42,110,135,20;33,120,192,4;
46,0,52,1;20,0,100,1;44,0,147,27;3,0,170,2;40,0,212,21;9,0,239,10;7,20,43,28;26,40,109,6;39,40,151,2;8,70,116,44;
10,30,103,50;4,40,126,6;34,40,196,1;18,40,243,18;1,50,93,30;29,50,172,8;42,50,243,12;25,60,86,1;30,70,136,14;48,100,177,18;
1,30,56,10;23,60,112,1;8,80,152,1;17,100,125,4;26,110,178,24;42,130,152,1;21,130,191,40;7,130,236,1;2,150,196,30;8,170,242,40;
16,0,21,20;19,30,54,32;40,50,74,18;45,80,152,15;27,110,155,20;20,110,231,32;8,140,208,24;45,170,195,70;23,170,220,10;1,200,222,45;
17,0,26,2;46,20,70,40;23,50,97,10;30,50,122,10;15,50,171,15;22,60,82,3;47,60,155,72;33,70,141,10;36,80,103,12;14,110,132,18;
18,20,89,27;7,20,135,14;3,40,63,32;49,50,101,10;10,70,96,30;1,80,127,5;13,110,182,6;42,130,199,4;17,130,223,1;11,140,164,14;
17,10,34,6;13,20,40,36;10,20,62,40;21,50,123,204;33,70,96,4;9,70,121,8;38,80,124,3;40,110,182,12;21,130,176,128;45,150,220,5;
40,20,93,1;1,40,84,15;19,40,161,32;43,70,141,95;34,70,209,10;41,90,118,2;42,90,187,12;46,120,197,20;16,150,178,170;37,150,203,4;
41,20,70,4;33,40,106,6;35,50,72,10;11,70,136,77;9,90,164,4;47,100,121,36;21,100,167,12;26,120,193,6;50,150,174,16;10,170,222,50;
35,0,72,15;47,20,67,27;7,50,124,14;30,70,138,8;16,70,206,220;2,90,137,20;39,120,170,2;1,120,242,5;48,120,288,18;21,140,165,24;
4,0,47,12;42,20,41,44;32,20,87,54;22,40,94,2;50,50,99,16;27,50,145,20;39,80,122,4;2,100,126,50;13,100,174,108;30,100,194,4;
1,10,83,35;34,40,111,2;25,50,98,2;3,70,96,2;28,100,149,24;32,100,226,36;9,110,135,4;10,120,145,40;45,140,213,15;34,140,283,2;
49,0,77,60;12,30,101,21;33,40,92,22;20,50,97,32;19,50,147,16;8,60,102,8;44,70,150,3;18,100,165,72;19,130,154,24;7,150,199,49;
24,10,58,1;35,20,89,15;9,40,84,4;44,50,75,18;37,60,80,2;34,60,156,13;19,70,141,16;1,90,116,20;13,100,122,6;2,100,192,10;
20,30,70,8;40,50,119,6;39,70,95,30;37,90,141,3;10,110,162,20;11,140,166,35;42,140,243,20;41,160,232,1;30,190,259,8;11,190,309,7;
45,0,21,20;12,0,91,1;28,20,49,21;49,40,67,70;24,50,126,50;21,50,176,20;18,50,248,27;46,80,127,10;27,110,134,20;28,110,155,6;
4,10,66,1;36,20,44,120;21,50,117,20;14,80,130,45;26,90,169,48;2,100,127,10;45,120,144,15;48,150,171,126;42,150,220,36;16,160,239,50;
30,30,81,6;44,60,107,9;7,90,139,14;13,120,165,18;8,120,212,4;40,150,199,12;22,170,195,1;26,190,235,36;47,200,273,18;41,200,301,7;
20,30,100,32;29,60,141,32;22,80,152,8;50,90,163,8;11,100,148,7;42,130,179,20;41,160,231,19;39,190,213,2;25,210,259,3;38,240,260,4;
44,20,90,3;24,40,67,5;6,60,82,12;48,80,154,6;15,100,166,5;23,120,168,40;38,140,163,1;30,140,189,2;19,160,189,8;44,190,235,6;
7,0,21,63;2,0,63,60;38,30,55,1;40,60,81,21;13,90,167,1;10,90,216,20;9,100,152,16;16,110,185,30;10,140,163,70;23,150,199,30;
21,0,71,40;28,20,91,21;18,50,73,225;19,70,150,8;45,70,175,10;31,80,159,8;39,110,134,6;18,120,192,45;4,140,171,36;19,160,236,8;
12,20,49,12;6,30,106,12;3,40,68,4;41,70,93,2;27,100,170,10;43,120,197,5;42,140,213,8;9,150,201,8;40,160,207,6;49,160,230,10;
42,10,57,8;7,10,81,35;36,20,89,1;12,40,67,18;41,40,90,3;15,50,102,5;11,60,81,28;18,60,155,9;25,60,181,1;46,90,114,200;
9,20,92,14;49,20,163,30;24,20,229,25;48,30,80,24;35,50,76,20;42,50,99,68;12,80,129,1;17,90,113,2;45,120,145,50;22,150,178,2;
1,20,43,85;28,20,91,30;43,30,103,10;27,30,176,1;26,50,121,6;16,80,103,20;20,90,117,8;45,110,129,20;7,140,161,161;48,160,233,66;
24,10,55,45;20,20,47,8;47,30,52,27;4,50,76,54;7,50,140,14;4,80,158,72;23,90,166,20;33,100,129,4;10,120,167,30;49,140,168,30;
50,10,32,96;23,30,76,20;29,30,100,48;49,40,68,20;46,60,106,30;44,70,142,6;19,80,154,8;25,110,162,4;22,130,177,5;14,150,200,27;
5,30,81,10;17,30,131,3;45,50,98,20;25,70,113,1;29,80,123,48;3,110,138,2;25,130,197,1;17,140,191,4;43,140,239,5;39,150,222,4;
32,30,56,27;18,50,125,36;3,80,103,2;46,110,130,50;41,120,163,11;4,130,148,6;2,150,196,80;13,180,256,6;17,190,239,1;28,210,234,45;
29,30,100,40;20,30,121,8;18,30,194,54;46,50,72,70;50,50,97,8;35,60,133,5;27,70,95,40;13,100,172,36;43,120,189,10;33,120,267,4;
43,10,55,15;26,20,70,30;5,50,97,4;40,60,108,6;34,70,115,36;8,90,135,16;33,100,147,8;15,130,173,25;28,130,197,9;36,160,208,18;
12,0,23,3;15,10,84,5;14,30,106,36;10,60,106,40;20,90,113,16;4,90,181,6;43,90,225,10;10,120,166,10;42,120,238,8;41,130,152,1;
26,20,65,18;47,20,90,54;33,40,63,1;21,40,113,16;22,50,75,1;16,50,100,1;49,80,103,50;41,80,169,14;43,90,162,5;33,90,186,16;
3,10,83,4;39,30,67,2;13,40,87,54;9,60,83,4;12,70,117,3;21,80,152,16;38,90,112,5;26,100,123,6;3,130,151,4;26,130,207,24;
22,0,19,3;36,0,86,6;10,10,33,30;6,30,56,12;16,40,61,10;21,40,87,4;41,50,125,5;44,70,143,12;42,90,139,4;39,100,171,6;
1,0,46,5;36,30,101,6;14,60,124,18;7,90,158,28;2,100,173,1;5,120,170,4;42,130,158,12;14,160,202,243;21,160,244,8;8,170,193,4;
39,30,101,4;46,60,110,1;48,60,157,1;11,70,146,14;26,80,133,18;49,100,147,20;46,110,160,30;39,110,182,8;26,140,217,6;42,170,194,1;
21,20,83,12;19,40,116,16;23,70,97,60;37,70,163,1;22,80,127,3;38,100,165,7;49,100,212,60;43,130,154,65;13,130,222,90;18,140,216,27;
48,30,55,42;25,30,80,2;22,60,88,5;28,60,128,1;11,70,146,1;13,70,192,6;1,80,151,5;21,90,139,16;7,90,186,14;8,90,241,8;
20,30,92,272;42,40,91,8;13,40,137,36;43,40,185,5;46,40,213,40;47,40,234,27;31,50,75,6;22,70,144,4;30,70,167,12;3,80,127,6;
49,20,93,40;32,20,165,18;26,50,75,30;43,60,83,10;47,70,121,63;44,70,171,33;30,80,106,4;1,80,132,5;14,110,176,36;39,130,177,16;
14,10,57,162;42,30,96,8;27,30,139,40;36,50,74,30;16,70,142,120;28,100,146,24;3,110,137,4;1,110,207,5;25,110,255,8;3,140,187,2;
17,10,56,3;2,40,91,30;11,50,126,28;4,70,134,18;33,80,156,4;45,90,116,5;41,100,148,2;49,130,194,10;40,140,162,9;25,170,218,1;
18,20,42,9;28,20,66,3;27,50,123,50;38,50,147,1;2,70,121,60;24,90,160,10;11,100,148,49;37,120,169,3;31,140,162,2;34,160,205,1;
14,0,71,18;11,10,59,7;20,10,129,16;19,10,173,64;28,10,246,3;42,10,288,8;3,20,38,12;40,20,86,24;48,40,65,18;32,70,92,9;
15,20,70,80;47,50,99,36;34,70,115,5;16,80,157,30;45,100,150,10;26,120,173,48;40,130,203,27;1,160,210,30;14,160,278,1;8,180,246,4;
9,0,66,92;34,10,77,12;40,20,44,9;28,40,92,6;29,50,76,8;18,60,88,36;12,90,160,12;21,120,171,4;16,140,207,20;25,140,268,1;
19,20,45,24;30,20,96,8;10,40,64,1;16,60,129,40;40,60,155,3;9,60,180,2;8,90,106,8;23,100,149,20;12,110,177,9;45,110,250,35;
44,30,79,51;9,60,134,2;20,70,146,32;45,90,138,15;38,120,165,1;45,140,165,10;27,140,188,220;17,170,194,2;26,200,249,72;6,220,301,12;
6,10,31,12;48,40,87,30;3,50,101,10;7,80,127,7;30,80,155,4;16,110,157,10;40,120,170,6;9,130,152,8;45,130,198,5;38,160,180,11;
18,0,26,45;2,0,97,70;1,10,35,10;16,20,71,20;46,20,146,30;5,20,169,2;4,30,74,24;28,40,69,12;15,50,120,75;48,70,147,18;
22,30,56,2;47,30,127,9;12,40,63,9;11,40,81,1;40,60,108,6;21,60,130,16;3,60,204,6;38,80,153,9;41,110,188,2;23,130,199,10;
4,20,91,12;29,30,83,32;30,50,120,2;19,50,169,8;9,50,222,8;41,50,294,2;39,80,159,12;20,100,176,8;33,100,253,4;13,100,278,12;
47,10,37,36;38,40,87,1;13,50,74,54;18,60,86,9;13,80,127,36;8,110,134,16;44,120,142,1;14,150,170,9;15,170,217,20;28,180,200,12;
7,10,77,7;31,20,94,14;39,50,71,10;6,50,96,6;48,70,138,12;49,70,165,10;33,80,106,10;26,90,140,18;35,100,150,5;17,130,175,4;
42,0,49,12;39,0,70,10;32,20,85,162;46,20,112,80;18,30,55,27;14,40,62,9;15,60,133,10;33,70,147,2;1,100,178,80;37,130,205,1;
4,20,96,12;40,40,110,3;43,60,85,5;8,80,152,24;38,90,117,1;31,100,124,6;24,120,142,20;19,120,192,32;41,150,224,2;22,150,246,5;
25,20,67,1;49,50,115,10;34,80,129,10;4,110,152,36;6,140,181,18;39,150,221,8;14,160,205,63;47,190,266,27;8,200,223,4;33,220,245,2;
44,30,101,18;21,60,109,12;28,80,100,27;19,80,122,16;7,90,138,70;41,110,176,5;18,130,201,117;20,140,192,24;30,160,235,8;26,190,213,84;
34,30,53,1;45,60,137,45;38,60,157,6;8,80,158,16;26,80,185,6;11,110,186,14;25,140,211,1;35,150,219,1;38,180,233,1;5,190,229,1;
8,30,103,12;21,40,114,4;33,40,194,2;48,60,132,18;35,90,113,15;29,100,125,16;31,130,154,14;29,130,232,64;25,140,168,6;21,170,233,20;
29,20,67,32;50,20,132,48;48,20,155,18;46,20,201,20;28,30,107,6;4,40,92,12;16,40,174,10;10,70,145,70;32,100,146,18;50,100,169,24;
36,10,52,30;12,10,124,6;41,40,108,1;16,60,88,120;3,80,104,2;22,100,153,10;28,100,177,18;20,100,225,16;48,120,195,6;3,130,206,8;
14,10,70,18;34,30,55,3;17,50,76,2;24,70,94,1;39,100,167,20;40,130,157,6;6,150,212,54;42,150,236,28;40,170,218,1;43,200,249,55;
41,20,94,1;46,50,81,20;24,70,112,10;9,90,155,18;16,100,165,60;19,110,133,80;30,130,201,4;39,140,213,4;22,140,260,4;11,170,244,28;
36,10,55,12;9,20,43,14;43,40,122,10;37,60,106,2;17,80,129,1;31,80,203,2;7,80,280,35;30,100,171,2;28,110,179,33;38,140,188,1;
13,0,23,6;42,30,50,20;41,30,124,2;7,50,118,7;44,50,195,36;20,50,262,24;42,80,150,16;3,110,163,12;39,130,173,12;10,150,174,30;
44,20,45,15;24,50,95,5;17,80,120,2;49,100,145,30;28,100,218,9;20,100,264,16;5,100,335,4;40,130,153,6;36,130,226,6;31,130,252,2;
20,30,79,16;16,60,82,10;16,90,135,10;36,100,127,24;44,120,197,9;2,150,175,10;31,150,247,44;5,160,180,2;27,160,203,10;14,170,239,27;
14,30,57,9;9,30,104,38;4,30,156,30;29,30,206,24;2,60,110,10;29,80,126,8;13,90,136,18;4,120,164,12;8,150,176,4;50,160,232,24;
50,0,45,8;5,0,93,2;42,0,169,8;14,20,91,9;18,50,98,135;10,60,79,160;17,60,101,4;38,90,139,1;50,100,148,40;18,100,166,126;
20,0,69,16;9,20,67,10;33,40,63,2;18,60,127,9;36,60,149,60;12,70,137,6;20,90,162,8;50,90,187,16;33,120,191,4;9,140,190,4;
33,0,48,4;26,0,71,12;11,10,31,56;39,40,61,6;15,40,131,15;16,60,107,30;46,70,90,20;1,70,140,25;9,90,161,4;28,100,123,30;
37,0,25,16;32,20,96,18;42,20,140,32;30,30,100,128;2,40,94,10;28,70,141,42;10,70,216,90;14,100,165,18;12,120,142,6;7,150,175,7;
7,10,80,14;36,20,44,30;12,30,53,3;13,40,112,12;20,40,182,8;22,50,120,5;27,60,87,110;32,90,115,81;26,100,168,6;2,100,234,80;
16,10,83,30;22,30,77,5;4,40,64,6;38,70,99,4;5,90,116,2;48,90,158,18;20,110,164,8;42,130,201,24;40,160,185,24;24,190,211,20;
1,10,36,5;39,20,92,18;49,50,73,60;22,70,96,2;22,100,148,2;21,130,178,8;33,160,205,4;8,190,210,28;31,210,281,2;36,230,302,60;
43,10,60,5;17,20,46,1;3,30,72,2;16,60,82,10;42,80,141,12;25,100,151,1;2,100,224,10;23,100,268,60;48,130,196,54;29,160,224,32;
47,10,83,9;9,40,108,12;48,60,135,30;43,70,141,1010;19,70,211,16;32,70,236,9;35,80,152,10;6,110,179,18;26,110,224,84;37,110,298,7;
12,20,42,3;43,20,65,5;22,40,109,4;17,70,114,18;21,90,152,32;48,100,122,18;1,120,190,30;10,120,257,40;35,150,215,5;29,180,254,40;
14,10,33,9;22,40,62,2;45,60,110,5;29,80,150,48;1,100,168,5;45,130,176,80;14,150,199,9;42,170,220,8;30,190,243,8;27,220,292,30;
7,20,91,14;46,30,94,20;40,50,94,1;22,70,93,7;30,80,127,2;5,90,112,2;19,100,122,24;43,110,184,10;48,130,182,6;25,130,202,9;
34,20,101,1;8,40,64,4;14,60,108,9;46,70,97,10;29,100,177,80;42,120,142,16;47,150,175,27;20,180,203,32;31,180,265,52;19,210,234,56;
32,30,105,18;29,50,122,32;41,70,118,2;27,90,111,40;8,120,142,36;28,130,204,21;45,150,198,5;18,170,249,117;40,190,237,6;33,200,223,4;
41,10,34,11;34,30,81,1;45,60,114,25;24,80,152,10;39,90,164,2;35,90,210,30;26,110,132,36;6,110,184,6;17,140,218,1;32,160,184,45;
2,30,76,10;20,40,64,8;25,50,100,4;40,80,104,201;40,110,155,15;6,140,160,1;39,150,200,18;21,180,230,20;50,200,275,24;23,220,285,10;
15,20,66,50;21,50,125,60;44,70,96,9;8,100,123,36;39,110,184,6;20,130,171,64;11,140,212,14;23,160,184,10;22,180,206,2;14,190,265,36;
13,0,72,30;19,20,47,16;24,20,88,20;32,40,89,45;20,50,94,24;34,60,111,7;31,70,114,12;29,100,179,8;24,130,152,5;6,130,225,6;
